date,2379
2017-12-04,87.95
2017-12-05,86.73
2017-12-06,83.49
2017-12-07,82.27
2017-12-08,84.71
2017-12-11,84.3
2017-12-12,84.71
2017-12-13,86.33
2017-12-14,85.11
2017-12-15,83.08
2017-12-18,84.71
2017-12-19,83.49
2017-12-20,83.89
2017-12-21,83.49
2017-12-22,85.52
2017-12-25,87.95
2017-12-26,86.73
2017-12-27,87.54
2017-12-28,87.95
2017-12-29,88.35
2018-01-02,88.35
2018-01-03,88.76
2018-01-04,89.57
2018-01-05,91.19
2018-01-08,91.19
2018-01-09,91.19
2018-01-10,91.6
2018-01-11,92.41
2018-01-12,93.22
2018-01-15,93.22
2018-01-16,96.05
2018-01-17,96.46
2018-01-18,96.86
2018-01-19,96.05
2018-01-22,98.08
2018-01-23,98.08
2018-01-24,98.89
2018-01-25,99.7
2018-01-26,102.13
2018-01-29,100.92
2018-01-30,98.49
2018-01-31,94.43
2018-02-01,94.03
2018-02-02,94.03
2018-02-05,92.41
2018-02-06,87.54
2018-02-07,90.78
2018-02-08,91.6
2018-02-09,88.35
2018-02-12,89.97
2018-02-21,93.22
2018-02-22,91.19
2018-02-23,91.19
2018-02-26,93.62
2018-02-27,94.03
2018-03-01,93.62
2018-03-02,92.0
2018-03-05,91.19
2018-03-06,92.0
2018-03-07,91.6
2018-03-08,91.6
2018-03-09,92.41
2018-03-12,96.86
2018-03-13,96.86
2018-03-14,97.27
2018-03-15,99.7
2018-03-16,99.3
2018-03-19,99.7
2018-03-20,100.92
2018-03-21,101.32
2018-03-22,100.92
2018-03-23,97.67
2018-03-26,99.7
2018-03-27,100.11
2018-03-28,102.13
2018-03-29,101.73
2018-03-30,104.56
2018-03-31,105.38
2018-04-02,101.32
2018-04-03,103.75
2018-04-09,104.56
2018-04-10,104.97
2018-04-11,105.38
2018-04-12,105.78
2018-04-13,106.59
2018-04-16,107.4
2018-04-17,104.16
2018-04-18,103.75
2018-04-19,107.4
2018-04-20,103.75
2018-04-23,107.81
2018-04-24,102.13
2018-04-25,92.0
2018-04-26,91.6
2018-04-27,88.76
2018-04-30,91.6
2018-05-02,91.6
2018-05-03,90.78
2018-05-04,89.16
2018-05-07,89.16
2018-05-08,89.57
2018-05-09,90.38
2018-05-10,90.78
2018-05-11,92.0
2018-05-14,93.62
2018-05-15,94.84
2018-05-16,93.62
2018-05-17,92.81
2018-05-18,92.41
2018-05-21,94.03
2018-05-22,94.84
2018-05-23,93.62
2018-05-24,93.22
2018-05-25,93.62
2018-05-28,95.24
2018-05-29,92.41
2018-05-30,91.19
2018-05-31,92.81
2018-06-01,94.43
2018-06-04,95.65
2018-06-05,93.62
2018-06-06,93.22
2018-06-07,93.22
2018-06-08,92.41
2018-06-11,91.19
2018-06-12,89.97
2018-06-13,90.78
2018-06-14,89.97
2018-06-15,91.6
2018-06-19,92.41
2018-06-20,92.41
2018-06-21,92.41
2018-06-22,92.81
2018-06-25,91.6
2018-06-26,90.78
2018-06-27,90.78
2018-06-28,88.76
2018-06-29,89.97
2018-07-02,91.6
2018-07-03,90.38
2018-07-04,90.78
2018-07-05,90.78
2018-07-06,92.0
2018-07-09,93.62
2018-07-10,94.43
2018-07-11,94.43
2018-07-12,96.46
2018-07-13,96.05
2018-07-16,95.65
2018-07-17,97.27
2018-07-18,98.08
2018-07-19,98.89
2018-07-20,100.11
2018-07-23,97.27
2018-07-24,97.67
2018-07-25,98.08
2018-07-26,98.49
2018-07-27,100.92
2018-07-30,99.7
2018-07-31,99.7
2018-08-01,99.3
2018-08-02,99.7
2018-08-03,109.43
2018-08-06,111.86
2018-08-07,110.24
2018-08-08,115.91
