date,2481
2017-12-04,27.58
2017-12-05,25.95
2017-12-06,24.84
2017-12-07,24.58
2017-12-08,25.42
2017-12-11,24.84
2017-12-12,24.76
2017-12-13,24.93
2017-12-14,24.45
2017-12-15,24.71
2017-12-18,24.36
2017-12-19,23.56
2017-12-20,25.07
2017-12-21,25.2
2017-12-22,24.58
2017-12-25,24.62
2017-12-26,23.83
2017-12-27,26.21
2017-12-28,26.61
2017-12-29,26.48
2018-01-02,28.6
2018-01-03,29.61
2018-01-04,31.16
2018-01-05,31.91
2018-01-08,30.32
2018-01-09,29.96
2018-01-10,29.48
2018-01-11,30.1
2018-01-12,30.58
2018-01-15,33.63
2018-01-16,34.02
2018-01-17,35.04
2018-01-18,34.33
2018-01-19,35.21
2018-01-22,34.77
2018-01-23,33.8
2018-01-24,34.16
2018-01-25,33.45
2018-01-26,34.38
2018-01-29,33.76
2018-01-30,32.57
2018-01-31,32.17
2018-02-01,32.3
2018-02-02,32.04
2018-02-05,31.6
2018-02-06,28.55
2018-02-07,30.54
2018-02-08,29.3
2018-02-09,28.11
2018-02-12,29.92
2018-02-21,31.33
2018-02-22,31.46
2018-02-23,33.23
2018-02-26,33.23
2018-02-27,32.66
2018-03-01,34.77
2018-03-02,34.51
2018-03-05,33.1
2018-03-06,33.32
2018-03-07,33.36
2018-03-08,35.88
2018-03-09,34.77
2018-03-12,35.48
2018-03-13,35.17
2018-03-14,35.57
2018-03-15,35.04
2018-03-16,34.95
2018-03-19,35.7
2018-03-20,35.08
2018-03-21,37.07
2018-03-22,36.19
2018-03-23,34.86
2018-03-26,37.24
2018-03-27,40.95
2018-03-28,41.04
2018-03-29,42.67
2018-03-30,43.69
2018-03-31,43.95
2018-04-02,44.66
2018-04-03,48.98
2018-04-09,47.66
2018-04-10,46.25
2018-04-11,50.57
2018-04-12,49.34
2018-04-13,48.19
2018-04-16,46.51
2018-04-17,41.97
2018-04-18,43.29
2018-04-19,44.04
2018-04-20,44.13
2018-04-23,42.05
2018-04-24,42.14
2018-04-25,41.39
2018-04-26,42.19
2018-04-27,42.94
2018-04-30,44.57
2018-05-02,42.45
2018-05-03,42.81
2018-05-04,45.01
2018-05-07,47.66
2018-05-08,45.54
2018-05-09,45.1
2018-05-10,46.42
2018-05-11,44.66
2018-05-14,47.48
2018-05-15,52.16
2018-05-16,51.37
2018-05-17,50.57
2018-05-18,45.98
2018-05-21,44.66
2018-05-22,44.75
2018-05-23,44.22
2018-05-24,45.72
2018-05-25,47.48
2018-05-28,50.04
2018-05-29,50.48
2018-05-30,54.01
2018-05-31,53.48
2018-06-01,58.78
2018-06-04,56.84
2018-06-05,53.48
2018-06-06,53.48
2018-06-07,52.78
2018-06-08,52.6
2018-06-11,52.95
2018-06-12,57.46
2018-06-13,51.81
2018-06-14,52.6
2018-06-15,52.51
2018-06-19,50.31
2018-06-20,50.84
2018-06-21,51.01
2018-06-22,51.54
2018-06-25,50.04
2018-06-26,50.84
2018-06-27,50.84
2018-06-28,49.25
2018-06-29,50.31
2018-07-02,52.34
2018-07-03,54.28
2018-07-04,52.34
2018-07-05,51.1
2018-07-06,48.98
2018-07-09,47.66
2018-07-10,46.25
2018-07-11,45.72
2018-07-12,46.42
2018-07-13,45.89
2018-07-16,43.82
2018-07-17,44.92
2018-07-18,40.47
2018-07-19,39.54
2018-07-20,38.39
2018-07-23,38.39
2018-07-24,39.67
2018-07-25,41.57
2018-07-26,42.05
2018-07-27,42.94
2018-07-30,41.0
2018-07-31,41.48
2018-08-01,40.91
2018-08-02,38.17
2018-08-03,39.8
2018-08-06,39.27
2018-08-07,39.98
2018-08-08,39.36
2018-08-09,39.45
2018-08-10,36.19
2018-08-13,33.05
2018-08-14,34.6
2018-08-15,33.01
2018-08-16,33.36
2018-08-17,32.7
2018-08-20,31.82
2018-08-21,32.83
2018-08-22,34.6
2018-08-23,33.45
2018-08-24,33.85
2018-08-27,34.95
2018-08-28,34.42
2018-08-29,36.1
2018-08-30,36.94
2018-08-31,36.76
2018-09-03,34.24
2018-09-04,35.61
2018-09-05,35.04
2018-09-06,33.71
2018-09-07,32.83
2018-09-10,29.57
2018-09-11,30.1
2018-09-12,29.96
2018-09-13,29.52
2018-09-14,30.58
2018-09-17,30.32
2018-09-18,29.3
2018-09-19,29.3
